Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
C,1,0,0,0,114,115,116,116,112,110,108,108,110,113,113,111,111,113,113,113,112,109,108,105,103,102,100,102,100,100,101,100,94,94,96,96,95,93,93,90,87,86,85,84,81,79,81,87,90,92,87,84,81,83,86,84,81,78,78,81,84,83,83,83,83,83,86,86,85,85,85,85,85,84,81,79,79,78,79,81,84,83,80,83,86,86,85,87,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,114,119,119,118,117,113,111,110,110,110,111,113,113,113,113,112,111,106,108,108,107,104,102,101,103,101,99,101,98,95,97,96,95,94,93,94,94,91,89,86,82,79,78,80,86,87,89,87,84,82,84,85,85,80,77,77,77,79,80,79,80,80,80,83,84,81,84,86,86,87,84,79,78,77,78,80,83,83,80,81,85,86,86,86,87,87,86,88,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,108,108,108,108,108,110,111,109,109,109,112,113,113,112,112,113,113,111,112,108,108,105,103,101,101,101,101,101,102,99,94,94,96,96,94,93,92,90,88,86,85,84,82,80,80,86,90,91,89,85,82,83,87,85,79,77,80,83,85,84,83,83,83,84,87,86,84,85,84,84,85,82,80,80,79,79,81,84,84,82,82,86,87,87,86,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,114,118,118,116,116,114,111,110,111,110,111,113,114,114,112,111,109,102,103,105,103,104,103,101,102,102,100,99,98,93,94,94,93,92,93,93,94,91,87,84,81,78,77,81,86,88,90,86,83,82,84,84,81,78,76,76,78,80,80,80,82,83,84,86,83,81,83,84,85,86,83,79,78,77,77,78,81,83,82,79,82,85,86,85,85,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,114,110,112,114,110,106,107,107,108,111,114,113,109,110,111,110,110,111,109,106,104,102,100,101,100,98,100,101,95,94,96,97,95,93,92,90,88,86,85,85,86,85,80,83,87,90,90,85,81,80,84,84,81,77,75,76,80,82,79,79,81,83,84,87,87,86,87,86,83,83,80,79,78,79,80,81,82,84,81,81,85,85,85,85,87,86,88,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,119,117,117,118,116,115,112,109,111,110,111,112,112,111,111,110,106,102,104,105,106,104,102,102,102,100,98,99,97,95,94,94,92,91,92,93,93,91,89,86,83,80,78,79,83,88,90,89,85,81,83,84,83,79,76,76,77,79,80,79,81,82,84,86,84,81,84,85,86,86,83,79,78,76,77,80,83,84,81,80,84,86,86,85,86,85,83,87,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,120,120,114,114,114,110,105,105,107,108,109,112,113,112,110,111,112,112,110,111,109,108,108,107,103,103,104,103,103,103,100,94,95,96,95,94,93,94,91,88,87,84,81,79,81,87,91,91,90,87,85,84,86,87,82,78,81,84,86,86,85,85,84,83,84,85,83,84,85,85,86,85,81,81,80,78,79,83,85,85,82,83,86,87,87,88,89,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,116,119,117,117,116,116,111,109,108,108,108,110,111,111,112,111,109,107,104,104,104,104,101,101,102,101,99,98,96,94,94,94,93,92,92,93,93,91,89,86,83,79,77,79,84,87,89,86,84,81,83,84,83,78,76,76,76,78,79,79,80,81,83,84,85,82,81,83,84,85,85,81,78,77,76,78,81,83,80,79,83,86,85,84,85,85,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,108,102,99,102,102,102,104,103,104,105,107,110,111,110,111,111,111,109,108,105,104,103,102,99,101,101,101,101,102,98,94,94,95,94,92,91,91,88,86,85,84,82,80,79,81,87,90,91,88,84,81,83,86,84,78,76,78,80,83,82,81,83,82,83,86,86,84,85,83,83,83,80,79,79,78,78,80,82,83,80,81,85,85,86,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,113,116,116,116,115,112,111,109,108,108,108,111,111,111,111,110,104,105,107,106,106,104,102,102,103,103,102,101,99,95,95,94,93,92,92,93,93,91,88,85,83,80,78,79,83,87,89,86,84,82,84,85,81,77,75,75,77,79,78,78,80,82,84,86,84,81,83,84,84,84,79,77,76,75,77,79,81,80,79,81,85,86,85,85,86,85,85,89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,115,110,109,109,107,107,108,106,107,108,110,112,112,111,111,111,111,109,107,105,103,103,103,101,102,103,101,101,102,95,93,95,96,94,92,91,90,87,85,85,83,82,79,79,84,88,90,89,84,80,81,84,82,78,76,78,80,83,81,80,81,83,83,86,86,85,85,85,84,84,82,80,79,78,78,79,81,83,83,80,83,86,85,84,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,111,116,117,116,116,114,111,108,109,108,109,111,112,111,111,109,106,102,103,103,103,102,98,99,100,100,99,99,97,95,95,94,92,92,93,93,92,89,86,83,80,78,78,81,86,88,88,86,83,82,84,85,81,77,76,76,78,79,79,79,80,81,83,85,83,81,84,85,85,86,82,79,77,76,77,79,81,82,80,80,82,86,86,84,85,86,84,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,119,119,113,115,115,114,109,106,108,108,111,113,113,112,113,114,113,111,109,106,104,103,102,100,102,103,102,101,101,98,93,93,95,94,92,91,91,91,88,87,86,84,81,79,83,89,91,92,89,86,83,83,86,84,80,78,79,81,83,84,84,84,83,82,83,84,83,83,84,84,85,84,81,80,79,77,79,83,84,83,81,85,87,87,87,89,90,87,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,116,119,119,119,119,116,113,111,110,111,110,112,113,114,114,113,111,109,105,107,107,107,104,103,104,105,103,102,101,96,97,98,95,94,95,95,95,95,90,87,84,81,79,78,81,86,88,89,87,84,83,85,85,80,77,77,77,79,80,79,81,83,83,86,85,82,83,85,85,87,85,80,78,77,77,80,81,84,82,79,82,86,86,85,86,87,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,114,109,107,105,107,110,108,109,109,109,109,111,113,112,109,110,111,110,109,109,107,104,104,103,102,102,102,102,102,102,101,95,94,96,96,94,92,91,89,86,85,84,84,83,79,80,86,89,91,85,81,81,84,84,81,78,77,79,83,84,83,81,83,84,84,88,87,85,86,85,83,83,80,79,79,78,79,82,83,84,81,81,85,86,86,86,88,89,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,152,151,146,142,143,144,147,148,145,146,149,152,153,154,152,148,144,144,142,141,140,138,139,141,145,148,149,151,152,155,155,145,144,156,158,154,145,141,140,140,142,144,146,144,139,144,157,159,158,156,154,151,150,150,150,151,152,152,152,148,140,138,137,137,137,138,138,140,138,139,141,144,146,145,148,152,152,153,158,152,150,149,152,159,155,152,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,162,158,155,151,152,156,157,151,144,143,145,145,144,146,147,146,145,144,144,138,136,138,140,143,145,147,150,152,153,155,157,151,146,147,148,147,145,147,153,157,155,154,143,140,139,137,142,145,149,154,156,154,153,151,150,147,145,143,135,135,136,139,142,141,145,152,152,153,160,162,161,161,158,155,152,146,146,146,147,149,146,147,152,152,156,153,152,154,153,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,159,164,159,156,156,155,144,144,143,144,147,151,152,155,154,149,147,144,142,140,139,140,143,144,151,155,154,154,156,159,156,144,150,157,158,149,144,143,142,144,144,145,148,148,149,155,159,159,159,159,152,149,148,145,147,150,152,156,157,157,155,149,147,146,141,143,144,144,144,145,149,150,151,152,152,150,151,156,157,159,156,157,160,160,159,158,157,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,151,152,154,155,158,156,147,145,144,144,145,146,148,148,149,146,143,135,135,136,136,139,144,149,152,153,157,159,153,151,152,155,154,152,151,147,148,148,144,140,137,135,135,137,138,142,146,147,149,149,150,152,150,148,148,141,139,136,135,137,138,142,149,152,152,152,154,158,158,155,154,150,148,147,147,148,150,150,149,148,151,152,152,152,152,152,151,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,141,134,136,139,142,144,142,143,147,149,149,151,147,144,141,141,140,137,135,136,137,139,143,147,149,150,153,156,154,142,141,152,156,157,149,141,138,136,139,140,141,143,144,149,154,156,154,154,154,152,148,147,145,142,142,147,152,152,146,143,139,138,136,137,137,137,139,140,142,145,146,147,147,147,147,151,154,151,149,153,156,154,153,148,151,149,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,147,147,149,152,155,159,158,148,143,143,142,140,141,143,144,143,140,137,133,132,133,133,134,137,141,144,150,153,158,157,151,144,146,150,146,142,140,142,144,143,139,138,136,136,138,137,139,151,151,151,150,150,152,150,145,144,144,141,142,143,137,141,144,147,152,154,157,152,151,148,148,148,147,146,144,144,147,150,151,148,144,145,149,152,151,147,149,150,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,154,155,154,144,145,146,144,145,144,144,145,148,152,153,152,151,147,145,145,144,144,143,142,143,145,148,148,147,146,148,143,138,144,157,160,156,158,158,159,157,152,142,144,144,146,151,155,159,158,156,152,149,150,148,146,145,149,149,149,144,140,139,140,138,138,139,140,141,143,144,148,151,148,146,147,148,150,152,154,153,150,152,159,155,152,145,146,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,147,151,152,156,156,151,144,144,144,144,144,145,144,144,142,140,139,136,138,140,140,144,152,159,159,159,159,158,151,144,145,148,145,142,141,141,144,144,140,138,136,136,136,137,138,140,145,147,149,147,149,150,147,146,144,139,136,137,138,138,138,142,145,147,152,153,156,157,155,152,152,149,147,144,144,144,142,140,141,144,144,147,146,146,150,151,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,157,159,150,146,146,146,145,144,143,141,144,149,150,150,148,144,144,142,140,140,136,136,138,141,144,145,146,144,147,152,146,139,144,155,151,152,151,151,152,148,144,144,143,143,144,151,158,159,156,153,151,149,145,142,138,136,136,136,136,137,137,136,137,136,137,138,139,139,140,140,141,141,140,142,148,149,153,153,152,148,149,153,155,153,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,147,149,151,154,158,155,149,145,145,145,144,146,146,145,145,144,141,139,135,136,139,142,145,151,153,154,159,159,154,149,148,152,152,149,144,143,144,144,140,138,136,135,135,137,139,141,148,148,149,151,152,152,151,152,145,139,139,138,136,136,136,138,143,147,152,154,157,159,158,158,156,154,148,144,146,149,149,150,146,147,149,151,151,148,148,150,150,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,160,156,154,153,147,148,142,144,145,149,151,152,152,148,145,144,143,141,139,136,138,141,143,148,150,151,153,155,145,141,150,157,160,152,147,145,144,143,145,146,146,143,144,149,156,159,158,154,150,147,149,146,144,142,143,147,149,148,146,142,140,137,137,139,140,140,142,144,146,148,147,148,150,149,152,156,159,156,152,154,160,159,153,148,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,146,150,152,157,159,155,147,146,145,145,146,146,146,145,144,143,143,136,139,139,139,141,144,147,152,154,159,161,157,152,148,152,156,150,145,143,143,145,143,139,137,135,135,137,139,139,144,146,147,150,150,152,153,150,149,145,140,139,140,138,139,138,139,145,150,152,156,158,156,155,154,152,148,145,146,147,149,148,144,146,146,149,148,148,151,152,153,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,145,144,141,143,144,147,148,146,144,144,148,150,152,152,150,147,144,144,143,141,140,138,137,142,145,148,151,154,157,156,145,140,148,153,150,148,144,144,143,141,144,148,151,151,150,155,158,158,157,158,155,150,153,151,149,152,154,153,156,151,148,144,143,140,138,141,140,143,142,142,147,148,149,153,152,153,157,160,159,159,155,159,160,156,152,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,148,152,155,157,160,157,149,148,147,147,147,149,149,148,145,143,141,132,133,134,135,138,142,146,152,154,157,161,159,148,144,146,150,147,144,143,144,146,142,138,136,135,136,139,140,144,149,149,151,150,151,152,150,149,149,145,144,144,143,143,142,144,148,151,152,152,152,154,156,154,153,154,151,149,150,150,152,152,152,150,149,151,152,148,145,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,154,154,153,148,143,143,141,142,144,147,151,151,149,149,146,145,145,144,141,140,142,145,150,152,153,155,159,152,145,149,154,154,147,144,144,144,143,144,145,147,145,146,151,156,158,159,159,159,154,153,152,153,150,152,156,156,157,152,151,146,144,145,148,149,150,147,144,147,149,150,150,152,152,153,155,157,159,159,158,159,160,159,157,158,155,159,159,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,166,151,154,158,162,159,150,145,146,145,145,147,144,144,143,141,139,132,134,136,138,141,147,152,152,153,155,159,157,150,144,145,147,143,142,141,143,144,144,140,138,136,136,137,142,144,147,149,148,147,149,151,151,149,147,144,144,144,143,141,138,139,144,150,152,152,154,154,154,152,151,149,146,145,148,149,148,152,149,147,149,152,153,150,147,149,148,146,144,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,164,160,155,154,151,143,144,144,144,145,149,150,150,150,147,145,144,142,143,141,139,140,142,144,148,150,152,155,157,161,148,142,151,159,162,159,156,152,152,151,146,142,138,140,148,153,154,155,153,155,155,155,152,152,156,153,153,152,150,141,139,138,138,136,138,138,138,137,138,139,140,139,141,146,149,151,155,159,158,155,152,156,155,150,148,140,141,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,162,163,152,153,155,159,153,146,144,144,144,144,144,145,145,143,141,139,134,136,136,139,143,148,152,152,157,158,154,148,143,145,151,146,143,143,143,145,144,139,137,135,135,136,138,139,145,147,148,149,147,148,149,145,145,143,138,140,142,141,141,141,143,145,148,151,152,152,154,152,150,153,150,147,146,147,148,151,147,145,146,147,145,144,145,148,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,146,137,135,135,136,138,142,141,140,141,144,147,149,149,149,146,144,142,140,137,137,139,140,142,146,148,152,155,159,158,146,143,151,155,152,148,144,141,141,139,141,144,144,148,151,154,159,159,159,157,154,152,152,147,148,148,147,149,150,144,145,145,142,144,141,140,140,138,137,140,142,144,148,148,149,150,153,158,156,152,153,159,159,158,155,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,146,148,152,154,156,153,146,144,144,144,142,144,144,144,144,141,135,135,136,138,138,139,145,150,152,156,158,160,159,152,146,147,150,144,142,141,142,143,141,138,137,136,135,137,137,140,145,146,148,149,149,152,149,146,144,138,136,139,139,139,138,142,146,151,151,152,154,155,154,152,148,147,145,143,144,145,146,146,146,147,151,152,151,149,151,154,152,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,155,150,148,143,144,146,143,144,145,148,151,152,152,150,145,144,143,139,138,137,138,140,144,150,152,154,156,160,152,142,147,153,154,148,145,142,142,141,143,144,145,144,144,149,153,156,158,155,152,145,145,143,140,143,144,144,149,148,146,145,142,139,139,141,142,141,141,144,147,149,151,152,151,151,152,157,157,154,153,155,159,159,153,155,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,145,150,152,155,158,156,147,144,145,144,144,144,144,144,142,139,138,132,133,134,136,138,142,144,149,152,157,159,156,148,145,149,147,142,141,141,142,143,139,137,136,135,136,136,138,143,146,148,151,150,152,154,152,148,145,140,139,141,136,135,136,137,144,148,152,154,155,158,157,154,154,154,150,149,151,150,150,149,144,145,147,149,149,145,148,151,152,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,164,159,156,154,152,146,144,143,144,146,149,151,152,152,148,144,142,139,137,136,137,138,142,145,149,151,152,155,153,143,137,143,149,148,145,144,143,143,143,143,139,138,139,143,152,156,156,155,151,149,150,153,148,143,140,140,141,140,140,140,138,137,136,135,136,136,136,136,136,136,138,140,144,149,152,152,158,160,155,150,152,154,151,148,144,146,146,150,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,147,152,155,158,161,161,154,149,147,147,146,147,145,146,147,144,143,142,134,136,138,140,143,147,151,156,160,163,163,157,151,156,157,155,153,148,147,150,146,142,138,137,135,136,137,136,137,144,145,148,149,152,152,151,150,144,142,143,142,136,137,139,142,149,152,152,154,154,154,155,154,155,152,148,148,152,152,152,152,145,148,150,150,149,150,152,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,150,144,141,137,139,141,141,144,144,143,143,146,148,151,151,149,146,144,143,143,140,139,140,140,144,150,152,155,159,159,162,152,144,150,155,155,149,144,141,139,139,142,144,144,146,150,155,159,161,157,157,153,151,147,144,144,146,152,156,158,157,146,146,145,144,148,144,144,144,143,144,148,146,150,153,152,153,159,162,161,159,156,159,160,160,159,158,158,155,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,126,115,115,124,127,126,125,125,124,124,122,122,122,122,124,125,125,125,125,125,125,125,126,127,126,126,125,116,105,101,100,101,103,97,102,95,85,83,86,86,92,101,102,102,107,109,108,108,107,107,102,94,92,87,84,84,86,91,93,84,78,78,82,92,86,78,78,80,86,90,93,96,102,101,94,93,92,90,92,94,94,90,90,97,106,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,115,102,107,120,121,120,120,122,123,122,122,123,126,126,126,127,125,122,121,125,125,125,125,125,125,125,123,118,105,100,99,96,95,98,100,91,82,79,82,84,92,98,98,96,100,105,108,110,110,104,99,92,85,84,83,84,89,94,91,85,84,87,97,101,93,83,80,82,85,86,90,95,103,107,99,94,91,88,88,88,88,86,86,92,102,110,110,107,104,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,128,121,113,118,125,125,127,127,127,126,124,123,122,123,122,123,126,125,122,123,125,123,123,125,125,125,124,119,105,100,100,92,89,96,100,89,80,80,82,87,93,98,99,97,102,105,107,107,107,105,101,95,91,87,84,84,84,88,92,86,79,78,82,93,94,84,78,78,82,87,90,92,96,105,102,96,94,92,90,90,92,91,88,89,100,108,111,109,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,107,120,121,120,121,123,122,122,123,126,127,126,127,125,123,121,123,125,125,125,125,123,123,122,121,114,103,99,96,98,94,99,96,86,80,82,83,88,93,98,98,98,102,106,110,112,111,107,100,96,88,84,83,84,87,93,94,86,82,83,94,100,90,80,78,82,84,86,91,99,105,102,95,92,90,88,90,90,90,86,89,97,106,111,109,105,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,117,125,127,127,127,125,125,125,122,122,122,122,124,125,125,124,125,125,124,124,124,126,125,125,124,118,107,102,102,97,101,96,101,92,82,81,84,86,92,99,100,100,105,107,108,107,106,104,96,90,85,82,82,84,89,94,87,80,79,81,90,94,85,78,77,81,87,90,93,98,104,101,95,94,93,90,90,92,90,87,89,98,107,110,111,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
