Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113
C,1,0,0,0,111,102,112,118,112,111,113,116,118,119,119,119,119,118,116,115,111,109,112,112,112,113,112,113,114,119,117,106,95,94,90,93,90,91,87,81,77,79,79,81,86,88,89,92,95,97,98,96,93,90,87,83,80,78,79,83,87,87,80,77,78,84,89,83,75,73,76,80,82,85,91,96,94,89,86,84,82,81,83,83,80,82,87,95,103,101,98,96,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,129,116,112,121,127,127,126,124,122,117,114,113,112,113,113,113,113,113,116,117,113,111,110,109,109,112,110,102,95,94,92,95,89,90,88,80,77,79,81,85,90,92,91,92,95,95,96,98,98,94,87,86,84,81,80,82,84,83,78,75,74,79,84,82,76,74,74,77,80,83,85,90,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,111,102,111,113,111,111,113,117,118,117,117,117,116,115,115,112,111,113,115,115,114,113,112,113,116,114,103,94,93,90,92,88,90,87,79,76,77,77,80,85,88,88,87,90,94,95,96,95,91,87,85,81,79,78,78,81,85,83,79,78,80,87,90,87,81,78,79,81,83,86,90,95,96,91,87,85,83,82,81,79,78,83,90,95,98,97,95,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,121,109,117,125,124,125,126,124,120,115,114,115,116,116,118,117,115,114,114,113,111,109,108,108,109,110,110,103,93,93,90,88,86,91,87,77,75,77,78,84,89,89,87,87,92,94,95,97,98,95,89,85,84,83,80,81,85,86,79,75,76,82,87,84,78,76,77,80,83,85,89,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,111,101,111,116,113,113,114,118,119,119,119,118,118,116,115,113,112,109,112,116,116,117,118,120,124,122,110,97,95,91,92,91,94,91,85,80,81,81,81,86,90,91,94,96,99,103,104,101,94,91,87,84,80,79,81,85,89,87,80,77,77,83,88,82,74,73,75,78,83,85,88,92,95,92,87,86,85,85,86,88,88,86,88,93,101,103,100,96,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,122,110,116,126,128,126,124,123,113,113,114,114,117,119,119,118,117,116,115,112,110,111,112,110,113,113,107,98,95,94,90,95,87,90,85,78,78,80,82,87,92,91,89,92,95,96,97,99,99,96,88,86,84,81,80,81,85,85,81,75,74,77,83,84,77,74,75,78,83,85,90,94,94,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,121,107,100,106,112,112,111,112,114,118,119,119,122,120,119,118,115,112,109,112,112,113,113,113,113,116,119,117,106,95,95,90,92,90,92,88,83,79,80,80,83,88,90,92,95,97,98,98,96,93,91,87,84,80,79,81,85,89,88,81,77,77,82,88,82,73,73,75,79,83,86,90,95,94,89,87,86,85,85,86,87,86,85,87,91,98,103,100,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,122,108,111,119,120,118,113,113,114,113,112,111,113,115,116,116,116,114,115,114,110,109,108,110,113,113,111,101,94,93,89,89,87,90,85,77,76,78,80,85,89,88,87,90,93,96,97,99,98,95,88,86,84,81,80,82,86,86,80,76,77,83,88,84,78,76,77,79,83,84,87,92,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,113,103,113,123,115,113,114,118,119,118,119,119,118,117,116,113,111,111,112,113,113,113,111,114,117,116,106,95,94,90,94,90,91,86,79,76,77,79,83,87,88,88,90,93,95,96,96,93,89,86,83,80,79,78,80,84,89,86,81,80,83,89,90,83,76,75,77,80,83,85,91,95,94,89,86,84,81,81,80,78,78,81,88,95,100,99,97,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,119,111,119,127,127,126,124,122,114,113,114,114,116,115,114,113,113,113,113,109,108,107,108,112,113,113,107,96,93,93,89,90,87,90,85,77,76,77,80,84,88,88,86,89,93,95,98,100,99,94,88,86,84,82,79,79,82,82,79,76,77,84,88,85,79,77,79,83,86,89,94,97,93,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,115,101,105,113,113,113,113,115,118,117,117,119,118,117,115,113,109,108,111,113,113,112,113,112,113,117,115,104,95,94,91,91,89,90,85,77,75,77,79,86,89,88,88,90,95,93,95,94,91,87,85,81,79,78,78,80,84,87,84,80,80,87,92,89,82,78,78,80,83,85,89,94,97,93,88,86,83,82,81,80,79,79,83,90,96,101,100,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,113,113,125,128,127,126,125,122,116,116,116,117,118,119,117,114,113,113,110,108,108,109,112,113,112,103,95,93,92,87,85,88,89,82,75,75,77,80,86,88,88,86,89,93,95,97,99,96,91,86,85,84,83,79,79,81,83,81,79,79,84,91,92,88,83,82,83,87,90,92,95,100,93,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,113,97,99,108,112,112,111,113,115,115,117,118,119,119,119,117,116,115,115,115,115,114,114,114,115,119,118,111,99,94,93,90,94,90,90,84,79,78,78,80,84,88,89,90,93,96,97,98,96,92,89,86,82,79,78,80,84,89,86,81,79,81,89,93,84,77,76,78,81,83,86,91,96,94,89,86,84,81,81,81,80,80,84,90,96,104,103,101,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,126,111,111,122,125,124,119,118,114,113,113,114,116,116,117,119,116,114,114,113,110,109,110,111,112,113,113,105,96,94,92,91,89,89,90,84,77,78,80,84,88,89,88,88,92,94,96,99,100,98,90,86,84,83,81,81,85,85,81,76,75,78,85,85,78,75,75,78,81,84,87,92,96,95,90,87,86,83,82,83,83,80,81,88,97,103,106,102,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,163,159,152,144,141,143,144,146,150,152,154,153,153,154,156,156,153,152,152,150,144,144,143,143,145,146,146,147,137,143,140,151,155,151,145,148,149,153,156,149,143,143,143,143,144,149,152,152,149,152,157,155,154,148,147,147,150,149,152,154,157,157,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,166,167,166,165,145,145,147,152,153,153,154,155,155,157,156,155,152,148,141,142,143,144,146,146,149,152,155,156,158,155,154,145,143,154,153,144,140,137,136,137,140,143,143,144,144,144,146,147,147,144,139,138,138,134,132,134,134,138,142,143,144,148,151,149,149,147,148,145,147,149,150,152,152,152,151,150,147,146,144,144,140,141,145,148,152,157,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,162,163,166,161,160,160,160,149,142,142,145,149,151,152,152,150,149,148,149,149,148,147,146,144,142,143,144,145,144,146,143,135,138,147,153,150,145,146,150,150,145,144,141,139,139,141,143,146,148,145,145,150,150,150,145,141,137,140,141,143,146,149,152,152,152,151,147,143,144,143,145,148,148,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,167,167,167,165,144,145,148,153,153,154,153,152,154,153,153,152,148,143,144,146,147,149,146,146,149,150,152,152,152,153,148,143,150,158,152,147,146,142,139,140,142,143,144,144,144,144,143,144,143,140,137,136,136,134,133,135,134,136,139,143,145,148,149,148,146,146,142,143,144,146,149,151,151,150,150,148,149,152,151,152,152,149,152,153,151,152,154,152,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,162,160,155,149,140,141,142,142,144,146,150,152,153,155,153,152,151,149,147,142,141,141,142,144,147,146,146,148,143,136,138,148,155,152,146,148,151,152,148,144,143,141,140,141,144,149,153,155,152,152,156,155,152,145,144,140,141,144,146,149,152,155,155,154,155,148,142,144,145,148,152,152,151,151,149,149,149,147,150,153,158,164,166,164,166,165,163,160,158,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,168,163,149,148,152,155,156,154,153,152,152,152,151,152,150,139,138,143,144,144,144,144,147,149,153,152,152,152,155,149,143,150,155,152,144,143,141,136,138,139,140,142,143,144,144,145,144,144,140,138,137,135,133,136,139,144,147,150,149,153,152,151,151,150,150,146,149,152,155,156,156,155,153,150,150,149,149,150,146,146,147,149,152,154,159,161,160,159,157,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,163,160,166,165,163,164,166,167,154,144,146,150,153,155,154,153,154,152,152,151,149,146,141,141,141,143,146,147,147,151,152,138,142,146,153,147,147,148,151,154,158,159,151,144,139,140,143,147,152,154,151,153,158,155,152,142,141,138,143,146,148,152,154,155,154,153,152,144,140,143,147,148,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,157,152,146,144,144,144,148,152,149,150,150,151,151,150,149,147,138,138,141,143,144,147,147,150,154,155,151,153,153,152,144,141,152,154,149,144,142,139,136,138,141,142,142,143,144,145,146,144,142,139,138,137,135,133,134,136,140,144,146,145,144,146,149,151,151,148,151,152,154,156,157,154,152,152,151,151,151,148,147,146,144,147,151,152,157,158,159,160,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,167,162,167,164,162,162,165,162,143,143,146,149,150,151,150,150,149,149,149,149,147,144,138,139,139,142,144,145,146,149,149,137,137,145,152,149,144,144,146,144,144,144,143,140,138,138,141,144,146,147,147,150,153,150,149,147,145,141,138,140,143,147,150,152,153,152,151,148,143,143,147,147,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,167,167,165,163,152,147,149,152,154,154,152,153,153,152,152,150,147,144,141,144,145,145,147,145,147,152,153,154,153,152,154,150,143,147,157,151,147,144,141,136,138,141,143,144,144,144,144,145,145,140,137,136,136,133,133,135,135,136,139,143,144,144,146,147,146,146,146,144,146,150,152,154,154,149,149,147,148,149,149,150,148,147,149,148,148,152,155,156,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,162,167,166,163,163,164,159,145,144,146,150,153,153,154,154,154,153,152,149,149,144,141,140,141,143,147,149,150,152,138,140,146,156,156,154,150,152,152,151,147,145,142,143,141,140,144,149,152,149,150,155,156,153,146,148,144,142,144,146,150,152,154,152,152,152,151,146,142,144,147,148,150,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,166,167,166,159,148,145,150,152,152,152,152,152,154,152,152,151,144,138,139,140,141,142,143,144,148,154,155,153,153,154,152,144,144,150,150,143,140,139,136,137,140,142,142,142,143,143,143,144,142,140,138,138,136,133,134,135,138,141,144,147,151,152,151,150,148,147,147,147,149,153,155,154,157,155,152,151,149,147,148,145,143,145,147,150,153,155,155,153,152,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,167,162,165,167,162,161,164,167,162,150,144,145,145,148,149,146,148,148,149,150,149,145,144,140,139,141,144,147,148,151,150,139,141,146,152,149,144,146,149,151,152,152,149,144,141,140,141,145,149,149,148,152,152,146,139,136,135,136,140,142,145,149,152,152,152,152,152,146,139,140,140,143,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,166,165,162,152,144,145,150,152,151,150,150,149,150,150,149,146,144,140,144,144,144,144,144,146,151,150,150,150,151,146,141,140,148,149,144,143,142,136,137,140,141,143,144,144,146,143,144,143,141,138,137,136,134,133,134,133,135,136,140,143,144,145,144,143,144,145,145,143,143,144,146,147,147,147,147,147,151,151,152,150,143,144,145,145,144,143,143,144,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,166,164,168,167,163,163,166,162,154,146,148,152,153,155,155,153,153,152,151,150,149,147,144,141,140,141,144,147,147,149,145,137,140,152,157,152,147,148,150,151,150,147,144,142,142,140,140,144,149,151,148,145,152,152,150,147,148,144,144,144,147,151,153,153,152,153,150,143,143,141,141,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,167,167,165,156,152,149,152,154,153,152,151,151,152,151,149,148,144,138,142,145,147,150,153,158,161,160,158,158,156,155,145,146,158,158,151,145,145,144,143,147,147,146,150,150,152,154,154,153,147,141,141,140,136,136,138,141,146,150,153,154,153,155,154,149,148,150,145,146,147,151,156,158,159,160,158,156,153,152,150,148,144,147,149,149,153,159,159,162,164,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,162,159,165,162,161,163,166,161,144,143,147,151,153,156,154,154,152,150,149,148,145,146,144,141,142,144,147,148,150,152,146,137,138,150,152,145,146,147,150,153,155,154,144,141,142,143,143,147,152,153,151,153,157,150,147,146,144,139,138,140,144,149,152,154,154,154,155,154,151,150,153,152,152,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,159,158,161,157,144,144,145,150,152,151,152,153,155,155,154,153,151,144,137,141,142,143,147,147,149,150,153,155,154,152,154,152,142,144,154,152,147,144,141,140,141,143,144,144,144,145,145,144,144,143,139,139,138,135,135,136,140,145,149,151,154,154,155,154,149,146,144,143,144,147,151,156,159,158,158,156,153,152,150,146,144,140,140,144,146,150,153,155,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,165,160,164,159,154,149,141,143,142,143,145,146,149,153,154,153,154,152,152,150,148,148,145,142,143,144,146,147,148,149,142,138,139,151,152,144,146,149,151,151,148,145,144,141,142,144,144,147,151,152,146,152,152,149,147,146,146,145,145,145,148,152,155,154,154,154,154,151,144,144,146,148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,167,167,166,164,155,150,152,152,152,151,151,152,152,151,150,150,144,139,142,142,143,144,144,146,151,150,152,152,154,151,142,144,152,149,144,141,140,136,139,141,142,143,144,144,144,143,142,142,140,136,136,135,134,134,135,136,137,142,144,145,147,145,144,143,139,139,138,138,140,143,145,147,149,149,148,149,150,149,149,137,137,140,142,144,147,149,150,150,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,165,165,167,163,162,163,165,159,143,144,148,152,153,152,150,150,148,148,147,145,145,141,140,141,143,145,147,146,145,148,141,136,139,150,152,145,144,146,146,144,144,144,142,139,139,140,145,150,154,153,149,152,156,153,145,138,137,138,141,144,148,150,152,152,151,152,151,144,144,151,151,152,149,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,164,166,166,154,144,147,149,152,152,151,151,151,151,151,149,147,145,140,141,144,144,143,141,143,145,149,150,150,152,152,148,140,141,148,147,143,141,139,137,141,143,144,145,147,148,142,144,140,138,136,136,136,134,134,134,134,135,139,143,144,146,147,147,144,144,144,138,137,139,142,144,146,148,149,148,149,150,151,150,150,148,148,145,145,146,148,151,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,163,166,164,161,162,164,166,156,145,147,152,153,155,156,154,152,150,148,146,145,143,140,142,143,144,146,146,147,148,136,139,143,152,152,145,146,148,151,149,145,144,144,144,144,142,144,151,154,155,148,152,156,154,150,147,144,145,147,150,148,152,155,154,152,152,152,138,140,142,143,146,150,149,146,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,157,147,149,144,143,144,145,150,149,148,149,150,152,153,152,152,151,147,142,144,143,143,144,144,147,151,152,151,148,147,150,145,139,145,150,146,143,139,136,136,138,142,144,144,144,144,144,144,144,141,137,136,136,135,133,135,136,139,141,146,147,149,154,156,153,152,150,144,145,147,148,152,150,150,149,146,147,150,149,149,149,149,150,149,149,154,158,159,159,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,2,0,0,0,167,162,165,161,157,155,152,150,144,143,144,148,152,153,156,155,152,151,149,147,145,145,144,144,141,144,147,150,149,151,149,136,139,146,156,156,151,148,151,152,151,145,143,139,139,139,141,146,152,154,151,152,157,155,153,147,144,139,141,143,144,147,151,152,152,152,152,152,144,146,151,152,154,156,156,152,151,147,147,146,145,147,150,155,159,159,161,164,163,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,115,115,114,117,118,117,118,119,120,124,125,122,121,122,121,120,120,120,119,118,118,115,111,109,107,105,106,108,104,99,102,105,106,105,105,104,100,96,94,92,93,90,84,85,90,94,94,87,83,84,85,86,83,79,79,82,86,85,83,85,90,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,121,118,118,121,120,120,121,122,122,121,120,120,120,121,123,123,122,121,120,120,122,122,121,118,114,112,111,111,108,107,107,102,102,104,102,101,101,102,104,100,96,94,88,84,84,86,92,96,96,94,89,85,89,90,86,81,80,82,83,86,86,84,86,86,86,89,88,86,88,88,89,90,86,82,82,79,80,83,86,86,84,83,88,91,90,88,90,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,118,117,117,118,117,117,118,120,120,119,120,120,121,121,122,122,122,120,120,121,117,117,115,113,111,111,110,107,107,107,101,98,101,102,101,100,103,100,96,94,93,87,84,83,87,94,96,96,92,88,86,88,90,86,82,81,84,87,88,89,89,89,89,89,93,92,89,90,90,90,92,88,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,121,117,118,121,120,120,121,122,122,121,121,121,121,123,124,122,122,121,120,122,122,121,120,117,113,112,112,111,110,110,107,101,101,102,102,101,102,104,102,100,96,94,90,90,88,83,85,89,94,97,90,84,86,87,85,84,80,78,80,82,85,84,82,86,88,88,91,90,88,89,88,86,84,81,79,79,79,82,84,85,84,80,84,88,86,84,86,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,116,117,115,117,117,118,120,120,121,122,122,122,120,122,122,120,120,121,118,118,118,116,112,110,109,107,107,107,105,100,99,102,105,104,102,105,102,97,94,92,90,87,84,85,91,94,96,93,86,84,88,89,86,82,80,82,85,86,86,87,89,90,91,94,92,91,92,90,89,88,84,82,80,80,82,85,86,88,86,84,89,90,89,89,92,92,91,95,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,118,121,122,120,121,122,122,122,121,122,121,122,123,124,123,122,121,120,122,122,122,120,117,113,111,112,110,108,109,105,102,104,104,102,102,103,105,101,97,94,90,86,86,84,89,96,97,96,91,86,88,92,89,84,81,81,82,84,86,85,85,86,87,88,91,89,87,88,88,89,88,84,82,81,79,82,84,86,86,84,84,88,91,89,87,90,90,88,94,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,121,118,115,115,115,114,116,116,117,118,119,121,122,121,119,121,121,118,118,118,117,117,118,115,111,109,108,106,106,106,102,97,98,103,104,102,104,104,99,96,94,90,88,86,82,86,92,94,95,88,84,85,88,87,85,80,80,82,85,86,86,86,88,89,90,93,92,90,90,90,88,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
