Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
C,1,0,0,0,114,115,116,116,112,110,108,108,110,113,113,111,111,113,113,113,112,109,108,105,103,102,100,102,100,100,101,100,94,94,96,96,95,93,93,90,87,86,85,84,81,79,81,87,90,92,87,84,81,83,86,84,81,78,78,81,84,83,83,83,83,83,86,86,85,85,85,85,85,84,81,79,79,78,79,81,84,83,80,83,86,86,85,87,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,114,119,119,118,117,113,111,110,110,110,111,113,113,113,113,112,111,106,108,108,107,104,102,101,103,101,99,101,98,95,97,96,95,94,93,94,94,91,89,86,82,79,78,80,86,87,89,87,84,82,84,85,85,80,77,77,77,79,80,79,80,80,80,83,84,81,84,86,86,87,84,79,78,77,78,80,83,83,80,81,85,86,86,86,87,87,86,88,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,108,108,108,108,108,110,111,109,109,109,112,113,113,112,112,113,113,111,112,108,108,105,103,101,101,101,101,101,102,99,94,94,96,96,94,93,92,90,88,86,85,84,82,80,80,86,90,91,89,85,82,83,87,85,79,77,80,83,85,84,83,83,83,84,87,86,84,85,84,84,85,82,80,80,79,79,81,84,84,82,82,86,87,87,86,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,114,118,118,116,116,114,111,110,111,110,111,113,114,114,112,111,109,102,103,105,103,104,103,101,102,102,100,99,98,93,94,94,93,92,93,93,94,91,87,84,81,78,77,81,86,88,90,86,83,82,84,84,81,78,76,76,78,80,80,80,82,83,84,86,83,81,83,84,85,86,83,79,78,77,77,78,81,83,82,79,82,85,86,85,85,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,114,110,112,114,110,106,107,107,108,111,114,113,109,110,111,110,110,111,109,106,104,102,100,101,100,98,100,101,95,94,96,97,95,93,92,90,88,86,85,85,86,85,80,83,87,90,90,85,81,80,84,84,81,77,75,76,80,82,79,79,81,83,84,87,87,86,87,86,83,83,80,79,78,79,80,81,82,84,81,81,85,85,85,85,87,86,88,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,119,117,117,118,116,115,112,109,111,110,111,112,112,111,111,110,106,102,104,105,106,104,102,102,102,100,98,99,97,95,94,94,92,91,92,93,93,91,89,86,83,80,78,79,83,88,90,89,85,81,83,84,83,79,76,76,77,79,80,79,81,82,84,86,84,81,84,85,86,86,83,79,78,76,77,80,83,84,81,80,84,86,86,85,86,85,83,87,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,120,120,114,114,114,110,105,105,107,108,109,112,113,112,110,111,112,112,110,111,109,108,108,107,103,103,104,103,103,103,100,94,95,96,95,94,93,94,91,88,87,84,81,79,81,87,91,91,90,87,85,84,86,87,82,78,81,84,86,86,85,85,84,83,84,85,83,84,85,85,86,85,81,81,80,78,79,83,85,85,82,83,86,87,87,88,89,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,116,119,117,117,116,116,111,109,108,108,108,110,111,111,112,111,109,107,104,104,104,104,101,101,102,101,99,98,96,94,94,94,93,92,92,93,93,91,89,86,83,79,77,79,84,87,89,86,84,81,83,84,83,78,76,76,76,78,79,79,80,81,83,84,85,82,81,83,84,85,85,81,78,77,76,78,81,83,80,79,83,86,85,84,85,85,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,108,102,99,102,102,102,104,103,104,105,107,110,111,110,111,111,111,109,108,105,104,103,102,99,101,101,101,101,102,98,94,94,95,94,92,91,91,88,86,85,84,82,80,79,81,87,90,91,88,84,81,83,86,84,78,76,78,80,83,82,81,83,82,83,86,86,84,85,83,83,83,80,79,79,78,78,80,82,83,80,81,85,85,86,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,113,116,116,116,115,112,111,109,108,108,108,111,111,111,111,110,104,105,107,106,106,104,102,102,103,103,102,101,99,95,95,94,93,92,92,93,93,91,88,85,83,80,78,79,83,87,89,86,84,82,84,85,81,77,75,75,77,79,78,78,80,82,84,86,84,81,83,84,84,84,79,77,76,75,77,79,81,80,79,81,85,86,85,85,86,85,85,89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,115,110,109,109,107,107,108,106,107,108,110,112,112,111,111,111,111,109,107,105,103,103,103,101,102,103,101,101,102,95,93,95,96,94,92,91,90,87,85,85,83,82,79,79,84,88,90,89,84,80,81,84,82,78,76,78,80,83,81,80,81,83,83,86,86,85,85,85,84,84,82,80,79,78,78,79,81,83,83,80,83,86,85,84,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,111,116,117,116,116,114,111,108,109,108,109,111,112,111,111,109,106,102,103,103,103,102,98,99,100,100,99,99,97,95,95,94,92,92,93,93,92,89,86,83,80,78,78,81,86,88,88,86,83,82,84,85,81,77,76,76,78,79,79,79,80,81,83,85,83,81,84,85,85,86,82,79,77,76,77,79,81,82,80,80,82,86,86,84,85,86,84,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,119,119,113,115,115,114,109,106,108,108,111,113,113,112,113,114,113,111,109,106,104,103,102,100,102,103,102,101,101,98,93,93,95,94,92,91,91,91,88,87,86,84,81,79,83,89,91,92,89,86,83,83,86,84,80,78,79,81,83,84,84,84,83,82,83,84,83,83,84,84,85,84,81,80,79,77,79,83,84,83,81,85,87,87,87,89,90,87,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,116,119,119,119,119,116,113,111,110,111,110,112,113,114,114,113,111,109,105,107,107,107,104,103,104,105,103,102,101,96,97,98,95,94,95,95,95,95,90,87,84,81,79,78,81,86,88,89,87,84,83,85,85,80,77,77,77,79,80,79,81,83,83,86,85,82,83,85,85,87,85,80,78,77,77,80,81,84,82,79,82,86,86,85,86,87,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,1,0,0,0,114,109,107,105,107,110,108,109,109,109,109,111,113,112,109,110,111,110,109,109,107,104,104,103,102,102,102,102,102,102,101,95,94,96,96,94,92,91,89,86,85,84,84,83,79,80,86,89,91,85,81,81,84,84,81,78,77,79,83,84,83,81,83,84,84,88,87,85,86,85,83,83,80,79,79,78,79,82,83,84,81,81,85,86,86,86,88,89,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,110,110,107,109,108,109,110,110,108,107,107,108,108,110,110,110,111,110,110,110,110,110,110,110,110,106,104,104,100,100,99,99,99,96,92,92,92,93,96,95,93,90,89,87,88,84,79,77,79,81,82,79,75,77,79,78,74,73,73,73,76,78,78,79,78,77,77,77,76,77,77,77,79,79,77,76,76,76,78,79,79,78,77,77,79,80,80,82,84,85,88,92,94,94,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,125,123,121,122,122,122,122,121,122,123,123,124,124,123,122,122,125,127,127,126,127,127,122,122,119,114,113,115,117,114,113,112,109,102,100,98,98,101,103,108,107,102,96,94,93,90,87,84,83,85,87,87,85,82,85,85,82,79,77,76,78,80,80,80,82,83,85,87,87,86,87,87,82,84,84,84,83,83,83,85,87,87,85,85,87,88,88,89,91,90,88,93,97,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,123,124,125,126,124,122,122,122,120,124,125,124,122,124,123,122,124,122,120,125,122,120,121,120,117,115,113,114,112,108,107,107,104,100,96,94,94,97,98,100,99,93,91,88,90,90,84,81,85,88,88,84,83,85,85,81,78,76,76,78,79,80,80,82,84,84,86,87,88,88,87,85,87,84,81,80,79,81,83,84,85,84,84,86,85,86,88,91,92,91,90,91,94,97,98,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,119,120,120,121,122,120,120,119,117,117,114,115,114,114,114,117,117,117,117,116,116,115,114,112,112,112,112,110,109,106,103,101,97,95,95,96,97,97,96,93,92,91,88,83,80,84,86,88,85,80,80,81,80,77,74,73,74,76,77,78,79,80,79,80,82,82,81,82,82,82,85,84,80,81,80,80,83,83,83,80,79,80,82,83,84,87,90,91,91,94,98,102,102,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,123,123,123,121,123,124,122,122,117,120,120,119,117,111,110,113,116,116,119,119,117,117,116,115,115,112,110,108,107,105,102,100,100,98,97,94,94,98,102,101,98,94,88,88,91,88,80,78,80,83,84,80,79,80,81,81,79,77,76,77,80,82,80,82,84,84,85,86,85,86,86,84,83,82,80,79,79,79,80,83,84,84,82,82,85,84,84,85,86,88,89,90,93,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,120,119,117,116,115,114,115,115,115,114,113,113,114,115,115,110,112,114,114,115,118,117,117,117,116,114,110,110,109,102,100,99,99,97,96,94,93,96,98,97,94,91,88,88,90,92,86,81,82,85,89,88,85,82,82,83,81,79,78,79,83,85,85,85,87,87,87,89,89,88,88,87,85,86,86,85,84,82,82,83,85,85,85,84,85,87,85,84,87,88,87,90,94,96,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,127,127,128,125,125,127,126,123,122,122,122,122,122,123,125,125,125,126,126,128,127,126,124,121,117,117,117,113,110,109,107,105,105,101,98,100,105,107,104,101,98,94,93,98,93,82,77,81,85,85,80,80,81,81,81,78,77,77,79,83,84,81,81,83,83,83,85,86,86,88,86,84,83,80,78,78,80,80,81,83,83,80,81,85,86,87,89,92,95,98,99,102,103,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,113,113,113,112,112,113,112,112,110,110,110,110,111,112,113,114,112,112,113,112,112,112,114,115,115,112,111,110,105,101,100,97,96,92,90,91,93,95,94,93,91,87,84,87,88,80,75,76,79,80,76,74,76,77,75,76,73,72,72,73,76,78,77,79,80,80,80,81,82,84,87,86,83,80,77,77,77,77,80,80,80,79,80,82,84,85,85,85,85,85,87,91,93,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,123,121,118,120,120,121,121,122,121,120,118,117,117,112,112,115,115,117,117,117,116,116,117,115,112,110,109,109,105,102,102,98,95,90,85,87,93,97,99,94,88,84,82,87,93,89,85,84,82,84,85,84,83,82,82,81,81,77,74,73,75,78,80,79,80,81,81,81,82,83,86,87,85,83,79,77,78,80,80,83,85,85,83,82,85,88,89,88,85,82,82,85,87,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,117,117,117,120,122,121,120,120,120,119,118,120,117,117,119,117,117,117,117,119,121,120,117,116,115,114,112,111,108,103,101,101,100,97,94,94,96,98,98,91,91,88,86,87,90,87,79,76,78,81,82,79,78,81,82,82,80,77,76,75,77,79,78,80,82,81,84,85,85,87,85,84,83,81,79,79,79,80,82,81,79,76,76,82,84,84,84,86,89,90,93,96,97,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,125,126,124,124,123,122,123,124,122,122,123,122,123,121,121,122,122,122,122,122,123,122,122,119,118,117,116,115,112,111,108,107,105,102,101,100,96,95,96,99,102,99,97,95,92,90,94,90,80,78,82,86,83,80,82,83,81,79,76,73,74,78,80,80,81,84,84,84,87,87,85,87,85,83,83,80,80,81,82,84,85,86,84,83,85,86,87,88,89,91,94,94,94,96,98,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,119,118,119,120,122,121,120,118,120,120,119,119,117,117,117,116,115,117,117,118,119,117,117,115,108,105,105,104,103,101,98,98,98,98,98,94,92,92,94,96,92,90,86,85,85,84,80,77,79,81,84,83,81,82,85,85,80,78,77,77,78,80,81,81,82,82,82,85,85,84,85,84,84,85,82,81,80,80,81,82,83,81,80,82,84,83,82,83,85,85,83,85,88,91,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,111,110,107,109,109,108,110,110,112,110,110,110,110,112,112,111,112,112,110,110,110,110,110,110,109,106,102,104,100,99,98,98,97,96,93,91,91,91,91,92,93,91,89,87,85,83,79,79,82,84,85,83,79,78,81,82,76,73,72,73,74,74,75,76,76,76,77,79,76,74,76,77,81,80,77,79,77,76,77,77,78,77,76,76,77,77,78,79,82,83,84,87,91,94,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,125,124,122,121,122,122,122,121,121,121,121,121,122,123,122,120,124,124,122,123,124,123,120,120,120,116,112,112,114,114,112,112,110,103,99,96,96,100,104,107,105,99,95,91,91,93,91,85,81,83,84,85,83,81,82,82,80,79,77,76,77,79,80,80,82,84,84,84,85,86,90,90,87,84,82,80,80,81,81,83,87,88,86,85,85,88,89,91,93,93,91,91,94,96,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,123,124,124,127,127,125,122,122,121,122,123,122,122,122,123,122,122,125,122,120,123,122,120,121,120,117,115,114,115,115,112,110,109,107,101,98,96,98,102,107,108,104,98,96,94,93,89,82,80,85,88,88,84,83,85,85,84,81,80,80,82,84,83,82,84,84,84,85,87,87,87,87,85,86,85,82,81,81,80,83,85,85,85,83,83,85,85,87,90,92,91,90,91,93,96,98,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,120,119,120,120,120,120,120,120,119,116,115,115,112,111,110,108,110,110,111,113,113,115,115,115,112,111,110,107,106,103,102,101,100,97,96,96,97,98,96,92,91,90,90,90,85,79,77,80,84,81,77,77,77,77,76,75,74,75,77,79,79,79,80,80,79,80,83,84,84,87,84,82,82,79,77,77,78,80,82,82,82,79,80,83,85,88,88,89,93,95,96,100,100,99,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,122,121,120,125,126,125,123,122,121,119,119,120,118,118,119,115,115,117,117,115,116,114,112,111,110,107,107,105,102,102,102,99,98,95,93,96,99,105,100,97,93,89,88,90,84,78,80,83,84,81,79,81,81,80,80,78,77,76,77,80,81,80,80,83,83,83,85,84,84,86,84,83,82,80,79,79,80,81,83,84,83,81,83,85,84,85,85,86,89,89,90,92,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,119,118,116,117,115,115,115,115,115,114,115,114,117,115,115,112,113,115,116,117,120,119,118,117,113,108,107,106,102,100,99,98,98,98,96,94,97,101,102,96,93,91,90,91,93,86,81,81,84,87,88,86,84,83,83,84,83,82,80,82,84,85,84,84,87,87,87,89,88,88,87,84,84,83,83,82,81,82,82,82,84,84,84,85,87,87,84,85,87,86,88,92,94,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,127,127,129,127,125,127,124,122,122,122,124,124,124,125,126,126,126,125,126,127,125,127,125,122,120,118,117,114,110,107,107,106,105,102,100,104,107,109,105,102,98,92,93,96,93,84,78,80,84,87,83,79,80,81,80,80,77,76,77,81,84,83,82,84,84,84,85,86,86,88,87,85,84,80,79,79,80,82,83,85,85,82,82,85,87,88,90,93,96,98,100,103,104,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,114,113,113,112,111,112,112,112,110,110,110,109,108,110,111,113,112,113,115,115,117,117,116,115,116,115,112,112,109,104,102,102,99,98,94,93,94,96,96,94,93,91,90,85,87,91,87,79,76,77,80,79,76,76,77,77,76,75,73,72,74,76,76,77,78,80,80,80,81,82,84,88,87,83,79,77,77,77,78,80,81,80,79,80,83,84,85,86,87,85,86,89,92,94,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,125,125,122,120,121,121,121,120,121,120,119,117,117,112,108,110,112,113,114,112,112,113,112,110,107,103,101,100,100,98,96,95,93,89,86,82,82,82,86,90,91,88,84,82,82,84,83,83,84,85,85,87,87,85,85,85,85,81,76,74,73,74,77,78,77,78,79,79,82,83,82,84,84,84,85,80,79,79,79,82,83,85,84,82,83,86,86,85,85,86,81,80,86,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,117,116,117,121,122,122,120,121,120,119,118,118,116,118,119,117,117,119,119,120,121,120,117,115,115,112,112,112,108,105,102,100,100,98,96,94,94,97,100,98,94,90,87,87,90,85,78,75,77,80,80,77,79,80,82,81,80,77,76,76,77,78,77,80,82,81,83,84,85,88,87,85,82,79,79,79,79,81,82,81,79,76,78,82,84,86,87,88,88,90,91,95,98,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,125,127,124,124,123,122,123,122,122,122,123,124,124,122,123,123,124,121,119,122,122,121,117,117,117,114,110,108,105,102,101,101,100,99,100,98,94,93,93,94,98,97,94,92,90,88,86,83,80,82,85,88,87,84,85,87,85,80,77,75,76,80,80,80,82,83,83,87,87,84,84,84,84,86,84,82,82,80,79,80,82,84,82,81,83,85,85,85,88,91,92,93,94,95,98,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,118,117,118,120,122,122,120,119,119,120,120,117,117,115,117,117,115,117,117,117,117,118,117,117,114,108,106,107,107,105,101,100,100,98,96,94,89,90,90,90,91,90,87,86,84,81,79,78,81,82,83,82,82,80,82,84,80,77,76,77,80,81,82,83,83,82,82,85,85,83,85,84,85,87,84,81,80,80,80,81,82,83,81,81,83,84,83,83,85,86,84,85,90,93,94,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,109,108,106,108,107,107,109,109,107,108,107,108,108,108,108,109,111,111,110,108,108,107,106,107,105,101,99,99,98,98,98,98,95,93,92,92,93,93,95,95,89,88,86,86,84,79,78,79,80,81,79,76,76,79,79,76,74,74,74,75,76,78,79,79,78,78,79,79,76,75,76,76,79,79,78,77,76,76,77,78,79,78,76,77,78,79,79,82,83,84,87,91,94,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,109,107,106,108,108,108,108,108,108,108,109,108,109,109,109,110,110,109,108,108,107,107,109,107,102,101,100,100,98,97,98,97,94,93,92,91,92,93,94,94,90,88,87,83,82,79,79,81,82,82,80,76,78,80,79,76,74,74,74,76,77,78,79,79,78,78,79,78,75,75,76,78,81,79,78,78,76,76,78,79,78,76,76,78,78,79,81,83,83,85,90,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,123,122,120,121,122,122,120,113,113,114,117,118,119,118,118,122,119,118,122,120,118,117,116,114,110,110,113,114,111,110,111,104,100,96,93,94,95,98,101,98,95,92,90,91,92,90,84,81,83,85,86,85,81,80,80,79,79,78,76,76,77,78,79,79,79,81,81,83,84,85,85,85,84,83,81,80,80,80,81,84,84,84,83,85,87,88,90,91,91,90,92,95,96,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,124,123,120,120,121,121,119,112,114,116,116,117,120,120,120,124,120,120,119,118,118,116,116,118,114,111,112,113,110,108,108,104,98,96,93,94,95,101,104,101,96,93,90,90,93,94,87,82,82,84,84,83,80,79,79,79,79,78,76,76,77,78,79,78,79,81,82,83,85,86,86,86,84,82,80,80,80,79,81,84,85,84,84,85,88,88,91,92,92,90,91,95,96,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,121,122,122,124,124,123,120,118,117,120,120,121,120,121,121,121,123,123,118,120,121,119,119,119,117,115,112,113,114,112,108,106,106,102,95,94,94,94,95,99,102,101,95,94,91,88,85,83,82,86,88,88,85,83,85,86,84,80,78,78,79,81,80,81,83,83,83,85,86,84,85,85,86,87,83,81,83,80,81,82,84,84,83,83,85,85,86,89,92,91,90,90,91,94,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,122,124,126,125,122,120,118,118,120,122,121,120,121,122,121,122,122,117,118,120,119,118,118,116,114,113,114,114,112,107,104,102,100,96,94,93,94,96,98,103,102,95,91,90,88,86,82,82,86,88,88,85,83,85,85,81,78,76,77,79,80,80,82,83,82,83,85,85,84,86,85,88,89,84,83,84,81,81,83,84,84,82,83,86,85,86,88,90,90,88,87,90,93,94,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
