Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
C,7,0,0,0,177,197,193,184,211,216,184,164,167,186,191,168,143,146,160,164,156,166,162,156,160,160,162,160,157,152,149,153,162,171,179,187,189,188,186,182,184,179,180,186,178,168,169,159,141,135,136,140,138,136,150,180,192,189,189,189,174,160,166,175,174,186,190,170,170,163,145,147,161,168,157,157,161,192,216,218,221,228,229,223,222,227,227,214,230,230,230,230,230,230,230,230,230,230,223,211,221,230,218,203,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,170,187,199,187,197,208,196,172,159,173,188,174,148,141,158,168,159,157,155,142,146,154,160,162,160,160,160,162,168,174,179,184,194,194,187,185,186,186,189,193,189,182,187,180,164,153,144,136,122,121,143,163,172,173,173,170,155,141,141,150,166,182,160,107,88,87,91,90,87,98,88,85,110,167,218,224,213,212,225,230,213,195,185,170,180,227,230,230,230,230,230,230,230,223,217,228,230,230,214,197,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,190,186,207,192,191,219,216,179,164,170,190,190,165,144,152,165,158,162,165,155,160,166,168,166,161,155,153,154,158,166,175,183,187,187,180,174,181,183,184,184,175,170,171,160,146,145,143,146,138,134,152,185,191,186,183,182,171,157,155,164,168,181,183,153,144,145,129,125,132,142,138,141,142,171,205,212,213,220,223,221,214,215,218,209,210,230,230,230,230,230,230,230,230,228,221,213,217,230,227,205,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,171,182,203,192,196,210,200,175,161,175,191,181,153,143,154,168,161,158,156,144,146,157,165,165,165,163,164,167,173,179,184,194,200,193,187,186,188,189,193,195,187,185,190,178,165,155,146,139,124,119,140,161,173,175,175,170,158,143,143,152,166,185,164,110,90,89,91,92,89,101,102,84,101,144,205,223,218,212,217,229,221,205,190,175,177,224,232,232,232,232,232,232,232,227,224,232,232,231,210,201,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,184,194,205,187,199,224,213,178,166,182,199,180,151,141,155,165,158,164,158,156,165,169,165,161,156,152,154,158,165,175,184,189,192,187,179,179,183,184,186,184,172,171,171,157,147,146,145,144,136,136,162,189,193,190,184,179,164,152,153,160,165,177,174,137,126,126,113,111,114,121,121,126,128,162,203,209,213,219,218,214,205,202,199,192,209,230,230,230,230,230,230,230,221,214,208,213,226,229,215,203,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,170,183,199,188,196,208,196,171,160,175,189,168,143,147,165,164,155,158,148,143,152,161,165,165,162,161,161,165,171,176,183,189,198,193,187,184,185,186,191,194,185,181,187,176,163,152,143,137,124,121,144,164,172,173,172,172,160,142,141,150,160,179,175,129,100,94,97,97,96,125,112,91,114,160,204,213,211,209,218,224,210,196,185,170,198,230,230,230,230,230,230,230,230,223,222,230,230,230,207,201,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,182,210,197,194,223,216,179,168,180,198,189,163,147,158,168,158,159,163,156,163,170,173,170,165,155,156,161,163,166,175,180,184,184,177,170,178,188,187,185,177,171,175,169,160,155,155,147,142,132,129,158,184,189,186,179,172,159,147,147,155,164,174,141,106,104,97,93,93,94,97,107,112,145,191,208,209,215,217,218,210,199,196,189,193,221,230,230,230,230,230,228,224,215,208,212,221,230,218,205,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,165,194,192,189,203,200,176,160,164,184,180,155,139,153,165,158,155,153,141,143,150,158,160,158,156,155,157,164,170,177,184,189,192,186,182,178,177,182,187,185,175,177,177,160,144,136,137,136,133,150,174,181,182,179,178,175,155,140,150,160,166,177,170,149,141,136,129,122,141,190,175,134,146,172,200,217,223,218,218,213,208,214,209,187,206,230,230,230,230,230,230,230,230,229,219,227,230,227,218,217,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,145,149,149,152,152,151,149,148,146,144,147,148,145,146,148,147,144,143,145,149,149,150,152,149,147,145,147,150,155,158,158,154,148,143,141,143,144,144,143,148,147,140,136,135,139,136,138,145,151,152,149,146,144,142,142,143,146,148,150,149,143,132,129,131,128,125,129,125,126,136,144,150,153,154,151,148,143,142,141,141,137,133,139,145,149,139,141,147,150,151,154,150,149,150,152,151,148,149,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,150,154,156,159,158,155,152,149,149,150,151,150,149,150,152,152,153,151,149,148,148,149,150,147,147,145,144,145,149,147,146,142,140,140,145,144,147,147,145,146,144,141,139,140,140,140,131,124,133,143,141,141,140,138,137,140,143,148,152,156,149,139,140,138,132,123,115,115,134,141,143,149,150,149,149,149,147,142,140,140,139,137,141,148,149,152,154,155,153,154,157,156,150,148,150,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,142,146,150,151,152,154,151,149,149,146,146,150,148,147,147,149,148,144,144,149,152,152,154,152,148,149,150,153,156,160,160,157,152,144,143,143,144,145,144,147,149,145,140,135,138,138,135,140,145,150,149,146,144,143,139,136,139,142,144,146,141,132,123,123,124,123,120,127,119,123,133,143,150,153,152,148,144,138,136,135,129,125,132,138,140,140,141,146,150,152,152,148,148,153,153,151,148,148,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,151,153,157,160,159,156,153,149,148,148,149,151,151,151,154,154,153,154,152,151,150,150,148,146,145,143,143,146,147,147,145,141,137,141,144,147,146,146,147,148,145,144,144,142,143,140,133,128,137,145,144,144,144,142,142,144,147,150,153,155,153,148,148,149,144,129,121,124,143,147,149,154,154,152,154,153,147,145,144,145,144,147,154,155,156,159,155,153,155,159,162,160,153,152,154,157,158,158,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,146,149,150,151,152,151,148,148,146,147,148,150,148,147,148,150,147,144,145,147,150,151,151,151,148,145,147,152,155,159,159,157,151,145,143,141,141,144,144,145,150,151,143,138,136,134,134,137,144,149,149,146,144,143,138,136,139,142,145,144,135,125,121,122,122,119,121,123,119,129,140,146,152,152,150,146,141,136,135,132,124,127,134,139,141,140,143,148,152,153,151,147,148,152,153,151,146,146,151,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,150,153,158,163,161,161,156,154,154,151,153,154,153,152,154,155,155,154,152,153,152,150,151,146,146,144,141,143,145,146,146,143,138,138,142,145,144,142,144,145,147,147,147,147,147,143,133,124,135,144,144,143,140,138,139,141,144,146,150,149,134,123,123,122,116,102,91,107,125,131,140,149,149,149,152,149,145,142,138,137,134,134,142,147,151,154,156,157,156,155,156,154,153,153,152,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,143,146,150,150,151,153,151,149,149,148,148,148,150,149,149,151,151,149,148,148,152,154,155,155,155,153,150,150,152,154,156,155,154,151,147,145,146,148,152,154,158,158,153,144,138,133,131,125,125,132,139,141,141,141,139,135,134,137,146,150,136,116,103,104,109,104,91,86,89,100,117,136,148,153,151,148,147,144,138,133,129,124,122,130,140,143,141,142,147,151,152,151,148,149,154,154,149,144,144,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,154,157,162,162,159,157,154,151,153,154,154,153,152,152,155,156,153,152,154,153,153,152,149,147,146,144,146,149,148,147,143,138,140,141,141,143,144,148,152,152,149,149,147,148,143,130,127,138,144,144,144,144,142,142,144,148,149,150,153,147,138,132,132,131,123,112,105,117,133,137,144,150,150,151,153,151,145,144,141,139,134,139,145,151,154,155,157,156,156,158,156,154,152,152,154,157,156,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,141,145,150,151,153,154,152,152,150,147,149,152,151,150,150,151,150,146,147,151,151,152,152,152,150,146,147,151,154,158,158,156,151,144,141,141,142,144,144,147,151,150,142,136,138,140,136,139,144,148,151,149,146,144,142,139,136,141,144,145,144,137,129,125,126,125,123,125,127,122,129,138,146,151,151,149,145,141,137,136,134,128,126,133,139,140,141,143,148,154,156,154,150,150,153,153,148,145,148,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,153,156,161,163,162,158,154,154,153,154,155,156,154,153,155,154,154,154,152,150,152,150,147,146,144,142,145,149,146,147,144,138,140,144,145,146,144,147,146,147,145,143,147,147,146,144,134,123,132,142,144,144,141,139,140,140,144,147,150,149,137,122,119,119,114,104,87,93,116,126,133,146,148,147,151,151,146,144,139,139,137,137,144,149,153,155,156,156,155,155,154,152,152,151,154,156,155,154,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,144,148,151,152,154,154,151,149,148,147,146,149,148,149,150,152,150,149,150,154,156,156,156,154,153,151,152,154,155,157,158,154,152,147,145,144,148,150,153,153,155,155,151,141,136,134,134,130,133,140,144,144,143,142,138,135,135,138,145,150,143,125,116,117,121,117,115,124,115,122,132,144,150,152,151,147,146,141,137,137,127,123,131,139,140,139,140,144,150,152,153,151,148,151,153,154,149,147,148,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,151,155,160,162,162,160,155,154,154,154,157,157,154,154,155,153,152,153,152,151,151,150,148,144,142,142,138,142,144,142,144,144,140,145,152,155,154,149,140,139,134,131,133,135,135,136,134,122,128,140,145,146,141,144,146,149,148,148,148,145,133,117,110,109,106,93,73,84,110,118,126,141,143,144,146,146,144,140,138,136,135,131,135,144,149,154,156,157,155,155,154,152,151,150,152,154,153,152,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,142,147,151,151,152,151,149,148,146,145,146,150,150,149,148,149,151,148,144,146,149,154,155,154,154,152,150,151,154,156,158,158,154,151,144,144,144,148,150,151,151,152,150,137,134,136,134,130,134,139,144,145,143,142,140,135,136,139,144,149,144,123,110,110,113,111,107,111,106,117,126,140,147,151,151,147,146,144,137,137,136,129,129,135,144,148,148,143,146,149,150,150,146,148,153,153,150,146,145,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,153,155,161,162,159,158,154,152,152,152,152,153,155,154,154,156,154,154,154,154,154,154,152,149,146,142,141,142,143,144,143,140,137,138,143,149,148,147,150,153,153,150,149,151,150,145,134,123,133,143,143,143,144,142,142,145,147,146,148,146,132,122,118,116,114,106,90,85,106,122,126,138,147,146,147,151,148,144,141,137,134,132,134,142,147,151,154,156,155,156,156,155,153,152,151,154,155,154,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,144,149,153,154,153,152,152,151,147,147,151,151,149,149,150,151,150,145,146,149,150,152,154,151,147,144,145,148,152,159,158,154,147,144,142,143,145,151,152,154,151,147,144,143,143,139,135,143,148,151,151,147,144,143,138,136,140,143,145,145,139,129,123,123,123,122,123,127,120,126,136,144,149,151,150,146,143,137,135,135,130,124,129,136,140,140,139,143,147,147,149,148,147,151,153,150,146,148,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,153,158,163,165,164,161,156,154,152,152,153,154,153,152,155,154,153,154,154,152,152,150,146,144,144,141,141,146,144,144,142,136,139,145,147,147,146,145,148,145,144,144,144,147,146,139,127,126,137,144,146,147,147,144,144,146,145,145,147,144,133,121,121,121,117,106,94,103,124,130,135,147,149,148,150,150,144,140,137,137,133,134,143,147,151,154,154,155,156,157,156,153,151,151,154,155,155,154,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,144,148,149,149,151,151,150,148,148,147,150,151,149,149,150,150,147,146,150,152,154,154,154,153,148,148,151,153,154,157,155,154,149,144,144,146,149,150,150,154,152,149,139,137,136,135,129,130,137,142,144,142,140,140,136,134,137,141,147,148,132,116,111,112,115,112,107,111,108,117,132,144,148,148,146,143,141,135,132,128,123,125,136,141,141,139,144,149,153,152,149,146,149,151,151,144,143,145,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,154,156,161,162,159,156,154,152,152,155,154,154,154,153,156,155,154,152,148,148,150,151,150,147,146,146,146,150,154,151,148,145,142,143,143,146,146,145,147,148,145,142,139,140,141,140,135,126,133,144,144,145,147,144,144,146,150,149,151,153,150,143,138,138,135,127,116,113,131,140,144,150,151,150,152,150,147,144,142,142,140,141,147,149,151,154,154,153,153,154,156,156,151,149,152,154,156,155,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,144,147,150,151,152,153,151,150,149,146,147,148,150,149,149,151,150,147,147,148,153,154,153,154,153,149,150,151,152,154,156,153,150,146,145,145,150,152,154,154,154,154,151,149,136,133,130,123,128,134,139,140,140,140,136,134,134,138,147,146,126,107,101,103,107,99,86,83,95,109,125,142,149,150,146,144,145,140,134,130,125,122,130,140,143,140,141,144,146,147,147,145,149,153,153,149,144,141,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,149,153,157,161,162,159,158,155,154,152,150,153,153,152,152,154,154,152,151,149,149,147,146,143,144,142,141,143,147,147,147,145,140,140,144,147,148,147,146,145,144,143,140,137,138,138,134,126,133,144,143,144,145,145,144,146,148,147,148,149,141,131,128,129,125,118,105,101,121,133,137,147,149,148,151,152,148,144,140,140,139,135,142,148,149,153,154,155,155,155,156,155,154,151,150,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,143,146,149,150,153,153,152,150,150,148,146,147,146,146,146,149,150,147,146,150,152,154,155,154,154,150,149,152,154,155,157,154,151,147,145,145,149,153,151,154,157,154,149,146,137,135,128,123,130,136,141,141,141,140,137,134,133,138,144,145,129,106,100,103,106,102,88,85,96,109,125,143,150,152,149,145,146,141,134,130,126,120,125,136,142,139,140,144,148,149,151,148,148,152,154,149,143,143,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,150,153,156,161,161,157,156,154,154,155,157,157,157,154,154,157,156,156,153,151,151,150,146,144,143,140,140,143,144,145,144,140,138,141,144,146,147,147,148,148,146,144,145,147,144,139,129,125,135,144,143,142,144,141,143,145,146,144,148,146,133,124,122,121,117,103,91,98,118,127,132,143,147,146,148,149,145,143,138,137,134,133,139,147,151,153,154,155,154,154,155,152,152,151,153,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,144,147,150,151,153,154,154,152,151,147,146,149,149,147,148,150,148,146,145,147,150,151,150,152,150,148,150,153,154,156,156,154,151,146,144,147,151,153,152,154,157,152,137,134,133,129,126,126,133,139,142,142,141,141,137,134,135,140,145,147,130,112,102,101,106,105,94,90,95,105,123,141,148,151,150,145,147,140,133,129,123,121,128,137,140,140,142,146,150,150,149,146,148,153,154,148,144,144,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,150,153,158,162,163,161,156,154,153,151,154,155,152,152,154,154,154,155,154,155,155,154,151,146,142,139,139,143,144,143,141,137,135,141,144,143,143,143,143,144,142,144,147,149,147,139,125,127,138,143,144,142,144,142,140,142,144,143,144,141,126,113,113,113,111,96,81,94,117,123,135,145,145,148,150,146,144,138,135,135,131,134,142,147,152,155,158,156,156,155,154,153,152,152,154,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,144,147,148,149,151,150,149,147,146,145,146,148,147,146,149,150,149,148,149,153,154,154,154,152,147,147,149,154,156,158,156,154,148,143,143,145,149,150,151,155,152,144,144,143,142,135,135,143,148,149,146,144,144,142,140,138,141,144,146,144,136,129,124,127,126,123,123,129,121,128,138,143,148,150,148,144,141,138,136,135,130,126,132,136,139,138,141,144,149,150,154,150,148,151,153,149,146,148,0,0,0,0,0,0,0,0,0,0,0,0
L,1,77,80,81,86,93,96,95,94,93,93,93,92,89,87,84,83,82,82,80,78,77,77,79,78,78,77,78,80,80,81,84,81,78,77,75,79,83,81,78,77,78,78,80,80,77,75,75,77,78,78,78,80,81,82,83,86,86,83,83,84,88,92,92,87,86,88,90,92,94,94,94,96,99,100,100,100,98,98,99,100,101,100,103,105,105,106,109,109,110,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,77,77,81,82,87,93,95,94,92,93,93,92,92,90,89,85,83,83,83,81,78,77,78,78,78,78,77,78,79,80,81,83,79,78,77,77,81,83,80,77,77,78,80,80,78,77,74,74,75,78,79,78,79,81,81,81,84,85,83,84,86,90,93,91,89,87,89,90,93,95,95,96,99,102,101,100,100,101,98,99,101,100,100,104,104,105,107,110,109,110,110,110,110,112,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,88,88,93,100,102,100,99,98,96,96,94,93,87,88,91,89,88,88,87,85,86,87,87,84,83,87,88,87,87,89,87,86,86,84,85,85,83,83,84,84,84,85,84,82,80,80,85,86,86,87,88,87,85,87,90,90,86,85,87,90,94,95,95,96,100,100,99,100,98,98,102,107,112,112,114,117,117,117,120,122,122,119,117,118,121,124,124,122,124,120,122,122,120,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,88,87,91,99,102,101,99,97,96,94,96,94,88,88,90,89,87,85,87,85,85,87,88,85,82,85,87,87,87,89,88,87,87,85,85,86,84,84,84,84,84,83,84,82,80,79,81,85,87,86,85,87,87,85,88,88,87,85,85,90,93,93,93,94,98,98,96,97,98,98,100,107,112,112,114,117,116,115,117,123,121,120,119,120,121,124,124,122,122,122,122,121,122,122,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,96,84,89,90,93,103,105,101,98,98,98,96,94,93,91,91,94,93,92,91,87,85,85,87,85,84,85,84,85,87,88,93,92,87,87,85,85,88,89,85,84,82,83,88,90,88,85,80,80,80,83,85,85,87,88,87,89,91,88,85,86,88,91,93,93,93,95,98,99,102,100,99,105,111,111,112,114,115,117,121,122,122,123,121,120,120,119,122,126,125,122,122,123,122,122,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,87,86,88,92,98,105,102,100,100,100,97,93,91,91,90,92,94,92,90,88,86,84,87,86,84,84,84,84,86,87,88,92,90,85,84,83,86,88,86,84,82,82,85,88,87,85,81,80,82,84,85,85,86,88,88,89,93,87,85,83,85,89,92,92,93,96,98,100,102,100,99,105,109,112,112,112,113,115,120,122,122,124,125,122,122,120,119,123,125,121,122,122,122,124,124,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,88,87,86,88,96,102,104,104,102,102,102,102,99,96,93,91,91,87,85,84,82,81,81,81,82,80,80,80,83,84,83,85,84,81,79,79,78,79,79,77,77,77,77,78,79,79,77,77,79,81,81,79,80,85,85,85,87,86,84,84,85,90,93,92,92,93,92,94,95,97,99,103,107,108,109,108,109,107,108,112,115,116,117,117,117,116,116,119,117,115,117,117,117,118,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,87,84,86,90,96,104,104,103,103,104,102,100,100,98,95,93,92,90,89,87,84,81,82,83,80,80,80,81,83,84,84,86,86,83,81,80,80,84,85,82,80,78,78,80,80,80,77,77,78,78,79,80,83,86,84,86,89,86,85,86,89,95,96,98,97,100,100,97,99,99,100,102,105,108,107,106,106,106,106,112,115,117,118,119,120,117,116,116,116,111,112,115,115,117,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,83,84,83,87,95,98,98,98,98,96,94,92,91,90,89,89,89,88,88,87,84,82,85,84,82,82,83,85,87,87,89,90,87,85,84,83,88,89,84,83,81,82,85,86,84,81,80,81,82,84,85,86,86,84,85,87,84,84,84,87,92,94,95,94,93,97,98,96,98,96,97,102,105,104,105,107,109,110,110,112,114,117,119,119,119,120,119,119,120,120,120,117,115,116,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,80,81,81,83,90,94,98,98,96,96,95,92,90,90,87,89,89,87,87,87,84,82,84,86,83,81,82,84,87,87,88,90,87,85,83,83,87,89,86,83,82,81,83,84,82,80,80,82,82,83,83,84,85,84,84,86,84,83,82,84,88,93,94,93,93,97,97,96,98,96,98,102,105,105,105,106,108,109,109,112,112,116,119,119,120,118,119,118,120,119,118,116,115,118,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,87,88,91,94,97,98,98,97,95,90,90,89,87,88,89,89,87,89,87,84,85,84,84,86,85,84,89,90,90,92,90,87,86,86,87,86,85,86,87,87,87,89,86,81,82,86,86,84,86,89,91,91,90,92,92,88,82,80,82,86,90,92,96,98,96,93,93,95,98,100,101,104,105,102,104,108,107,107,113,114,110,110,110,112,114,115,117,120,120,120,116,115,115,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,86,88,93,96,98,100,100,100,99,94,93,92,88,88,90,88,85,87,87,85,84,84,85,86,85,84,88,88,90,92,90,87,87,86,87,87,85,85,85,85,86,87,87,85,82,83,87,87,84,85,87,87,87,87,87,85,81,80,81,85,88,91,94,98,98,94,93,94,97,99,101,102,101,101,102,107,107,103,107,114,113,112,111,112,113,115,118,120,119,117,115,114,115,114,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,83,84,83,86,96,107,108,107,107,105,103,102,101,98,94,93,92,88,87,86,83,84,84,83,81,81,82,88,87,87,92,86,84,83,82,85,87,86,83,83,84,85,85,86,86,80,80,84,86,84,86,86,87,89,87,89,89,86,82,81,87,95,96,97,102,103,100,98,102,104,104,110,115,115,115,117,115,113,117,123,127,125,125,127,125,123,125,125,124,124,125,127,129,126,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,86,86,85,85,92,105,107,107,107,106,103,103,102,97,94,93,92,88,87,87,84,83,84,83,81,81,82,86,87,86,89,90,87,84,83,83,85,87,84,83,84,84,86,86,83,83,80,81,86,85,84,87,87,89,89,89,92,89,83,81,84,91,96,96,99,102,101,98,100,104,105,110,114,115,116,116,116,115,116,122,128,126,125,126,125,124,125,125,125,125,125,127,128,126,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,85,83,87,97,99,99,98,97,95,93,92,89,85,86,87,84,83,82,82,80,80,81,80,80,79,78,82,83,83,85,84,82,82,81,81,83,81,80,81,81,81,78,78,77,75,75,77,81,81,80,80,80,83,83,84,85,80,77,77,80,85,86,89,92,92,89,90,92,95,96,101,104,105,107,107,109,108,109,113,115,113,112,112,111,111,111,110,109,107,107,106,106,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,85,83,86,96,100,100,100,98,96,93,93,90,85,84,86,85,83,82,82,82,80,79,81,80,79,78,78,80,81,81,85,83,81,81,80,81,83,80,80,82,83,82,81,80,76,74,74,78,82,83,80,78,80,83,84,84,80,76,76,78,82,84,87,92,95,92,89,90,93,96,99,102,104,105,107,109,108,108,110,112,115,112,112,112,111,111,110,111,110,109,108,107,107,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,82,83,83,88,89,93,95,94,93,92,88,84,83,81,80,84,88,86,86,85,83,83,84,83,81,82,82,86,86,86,90,89,86,84,81,82,84,83,82,82,83,84,84,83,82,78,78,83,84,83,86,86,86,86,86,89,88,84,81,83,85,86,85,85,86,90,89,89,91,90,89,94,100,105,104,104,107,107,106,111,114,116,119,117,115,117,117,117,119,119,118,118,116,118,120,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,86,87,89,91,93,92,90,90,86,85,85,81,81,86,89,88,87,85,83,84,84,82,81,81,83,86,86,86,90,90,86,84,82,82,84,82,81,83,84,84,84,83,81,79,81,87,87,86,87,89,87,85,87,89,87,83,80,82,83,86,86,86,86,89,88,86,87,88,88,93,99,100,102,106,108,107,105,107,112,114,117,119,119,116,115,113,114,114,112,113,115,117,120,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,83,84,86,90,100,103,102,100,98,96,95,95,93,92,90,89,86,83,83,81,80,78,78,80,80,80,81,81,85,83,85,90,87,85,84,83,84,82,81,83,84,83,82,83,81,79,80,82,86,87,84,83,83,84,84,83,80,78,78,80,85,90,93,99,100,98,95,95,96,100,103,102,104,103,102,103,105,106,107,107,110,113,114,115,113,112,113,114,115,115,112,115,117,117,118,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,82,83,84,90,99,103,104,100,98,96,94,94,93,92,92,90,87,84,84,82,79,77,79,80,80,80,80,85,85,85,90,88,85,85,83,84,85,82,82,84,83,82,82,80,79,77,80,84,86,87,84,84,84,85,84,82,79,77,78,81,85,90,94,98,101,98,96,96,98,102,105,107,110,110,111,112,112,110,110,109,115,119,120,123,121,122,122,123,122,122,121,122,122,122,122,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,83,82,83,90,100,105,106,104,102,100,98,99,96,96,96,94,94,91,88,87,85,85,85,84,84,83,82,87,87,87,91,89,86,85,83,84,87,85,84,85,86,86,85,84,80,78,79,82,85,85,87,88,89,89,88,89,85,81,80,80,87,91,93,95,94,91,89,89,93,98,100,103,107,108,110,111,110,109,110,115,121,122,123,123,124,124,125,125,125,125,123,125,126,126,125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,84,85,86,91,102,105,105,103,102,100,98,97,96,98,96,94,93,93,90,86,84,86,85,83,84,83,84,87,87,89,91,86,84,84,82,86,89,84,82,82,84,87,88,86,81,77,77,79,80,82,85,84,84,84,87,87,83,81,83,85,91,94,94,94,94,93,93,95,98,102,105,107,110,111,112,112,112,113,118,121,122,124,122,122,123,122,123,122,122,122,121,121,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,82,83,84,89,96,99,96,95,96,93,90,91,90,89,89,88,89,89,85,81,82,83,82,82,82,80,81,83,84,87,86,83,83,81,81,84,83,80,80,81,83,86,83,81,78,75,75,77,80,82,82,81,81,79,81,83,81,79,79,81,84,87,86,87,90,90,92,95,96,97,99,105,105,106,107,110,110,110,112,115,116,116,117,117,115,116,117,117,117,118,117,117,118,118,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
L,1,80,84,83,87,95,99,98,96,96,96,92,90,90,89,89,89,89,89,89,84,81,82,82,80,80,79,79,81,82,83,85,82,81,80,80,82,83,81,80,80,81,83,84,85,80,78,77,78,80,82,84,84,83,82,81,84,85,82,80,80,83,84,84,86,87,89,89,89,94,96,96,101,105,105,107,107,105,106,105,108,115,115,115,117,115,116,118,117,116,118,118,118,120,120,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
